customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C02186,Priya,Chopra,Male,"Thursday, March 6, 1975",Noida,Uttar Pradesh,Salaried,Retail,"?404,537.48","Wednesday, January 3, 2024",,,
C02187,Sneha,Desai,Female,25-08-1975,Ahmedabad,Gujarat,Retired,Retail,"?239,195.24","Saturday, August 2, 2025",,,
C02188,Aadhya,Reddy,Male,25-10-1982,Coimbatore,Tamil Nadu,Business Owner,Retail,"?180,000.00",25-10-2024,,,
C02189,Aarav,Kumar,Female,28-04-1961,Pune,Maharashtra,Business Owner,Wealth,"?3,181,788.00",18-09-2018,,,
C02190,Sai,Malhotra,Male,22-05-1977,Noida,Uttar Pradesh,Retired,Retail,"?483,929.55","Sunday, April 1, 2018",,,
C02191,Pooja,Patel,Female,"Saturday, August 4, 1990",Chennai,Tamil Nadu,Freelancer,Retail,"?769,938.59",30-05-2023,,,
C02192,Pari,Kulkarni,Female,"Sunday, May 4, 1997",Chennai,Tamil Nadu,Retired,Retail,"?180,000.00",21-07-2021,,,
C02193,Ishaan,Mehta,Female,28-03-1964,Noida,Uttar Pradesh,Student,Premium,"?494,516.11",18-04-2025,,,
C02194,Ira,Verma,Male,17-02-1987,Surat,Gujarat,Salaried,Retail,"?1,151,798.56","Wednesday, September 2, 2026",,,
C02195,Aditya,Reddy,Male,"Sunday, March 4, 1990",Kochi,Kerala,Student,Retail,"?496,314.54",26-05-2023,,,
C02196,Anika,Patel,Female,21-03-1986,Kochi,Kerala,Salaried,Retail,"?767,524.80","Monday, May 7, 2018",,,
C02197,Amit,Kulkarni,Male,21-07-2002,Chandigarh,Chandigarh,Student,Retail,"?407,120.40",15-03-2025,,,
C02198,Ayaan,Patel,Female,"Tuesday, May 1, 2001",Kochi,Kerala,Business Owner,SME,"?1,500,014.87","Friday, May 1, 2020",,,
C02199,Ira,Bansal,Female,"Sunday, February 7, 1960",Noida,Uttar Pradesh,Freelancer,Retail,"?310,880.13","Monday, February 10, 2025",,,
C02200,Pooja,Gupta,Male,22-01-2004,Coimbatore,Tamil Nadu,Business Owner,Retail,"?643,964.94",21-09-2019,,,
C02201,Pooja,Kapoor,Male,16-07-1985,Mumbai,Maharashtra,Salaried,Retail,"?349,899.19",26-01-2019,,,
C02202,Priya,Singh,Female,"Saturday, July 4, 1987",Ahmedabad,Gujarat,Salaried,SME,"?632,465.13","Friday, October 5, 2018",,,
C02203,Arjun,Sharma,Male,"Friday, May 10, 1974",Coimbatore,Tamil Nadu,Freelancer,Retail,"?271,853.04",19-11-2024,,,
C02204,Pari,Gupta,Male,25-02-1964,Pune,Maharashtra,Self Employed,Retail,"?460,828.58",13-03-2025,,,
C02205,Krishna,Iyer,Female,17-03-1983,Gurugram,Haryana,Freelancer,Retail,"?180,000.00","Thursday, June 3, 2021",,,
C02206,Ishaan,Mishra,Female,"Friday, October 4, 1968",Coimbatore,Tamil Nadu,Student,Retail,"?291,880.74",21-01-2018,,,
C02207,Vivaan,Kapoor,Female,17-10-1976,Gurugram,Haryana,Self Employed,Retail,"?311,683.34",27-11-2022,,,
C02208,Rohan,Kapoor,Female,16-11-2000,Jaipur,Rajasthan,Self Employed,Premium,"?1,257,812.87",22-12-2024,,,
C02209,Pari,Patel,Female,13-06-1974,Indore,Madhya Pradesh,Student,SME,"?381,067.48",17-05-2022,,,
C02210,Sara,Desai,Male,28-04-1983,Gurugram,Haryana,Self Employed,Premium,"?729,215.30",15-07-2022,,,
C02211,Kiara,Iyer,Male,"Sunday, June 6, 2004",Nagpur,Maharashtra,Business Owner,Retail,"?180,000.00","Thursday, March 5, 2020",,,
C02212,Nisha,Kapoor,Female,23-12-1997,Kochi,Kerala,Freelancer,Premium,"?552,453.89",20-10-2020,,,
C02213,Arjun,Nair,Male,23-04-1978,Delhi,Delhi,Business Owner,Corporate,"?396,000.00",29-04-2023,,,
C02214,Reyansh,Malhotra,Male,15-11-1970,Bengaluru,Karnataka,Business Owner,SME,"?853,760.77",16-01-2021,,,
C02215,Rohan,Kapoor,Male,14-05-2002,Noida,Uttar Pradesh,Student,Retail,"?442,567.93",19-02-2019,,,
C02216,Riya,Malhotra,Male,"Monday, October 3, 1994",Ahmedabad,Gujarat,Student,Premium,"?890,272.98",29-01-2019,,,
C02217,Kabir,Joshi,Female,17-11-1974,Kolkata,West Bengal,Salaried,Retail,"?279,434.85",30-04-2018,,,
C02218,Amit,Sharma,Male,26-08-1961,Lucknow,Uttar Pradesh,Business Owner,Retail,"?986,161.45","Saturday, June 1, 2024",,,
C02219,Reyansh,Gupta,Male,18-08-1987,Chandigarh,Chandigarh,Salaried,SME,"?534,381.99",15-03-2021,,,
C02220,Anaya,Reddy,Male,25-10-1972,Ahmedabad,Gujarat,Freelancer,Retail,"?678,394.54",26-06-2024,,,
C02221,Reyansh,Mishra,Male,"Friday, October 12, 1984",Gurugram,Haryana,Student,Retail,"?180,000.00",23-07-2019,,,
C02222,Ira,Patel,Male,"Saturday, October 11, 1997",Nagpur,Maharashtra,Self Employed,Retail,"?351,187.90",14-03-2025,,,
C02223,Myra,Sharma,Female,23-07-2004,Surat,Gujarat,Freelancer,Retail,"?400,704.17","Friday, May 3, 2024",,,
C02224,Amit,Kapoor,Male,"Monday, August 6, 1973",Lucknow,Uttar Pradesh,Salaried,Premium,"?450,460.06","Monday, February 7, 2022",,,
C02225,Krishna,Joshi,Female,"Tuesday, September 10, 1996",Lucknow,Uttar Pradesh,Freelancer,Corporate,"?669,002.93",14-09-2022,,,
C02226,Rahul,Kapoor,Female,22-04-2002,Indore,Madhya Pradesh,Salaried,Retail,"?651,347.01","Tuesday, March 3, 2026",,,
C02227,Rohan,Patel,Male,16-07-1964,Pune,Maharashtra,Salaried,Premium,"?1,027,881.94",30-06-2021,,,
C02228,Anika,Verma,Male,17-03-1962,Gurugram,Haryana,Retired,Premium,"?1,563,052.19","Saturday, February 10, 2024",,,
C02229,Ira,Iyer,Female,"Monday, May 5, 1975",Pune,Maharashtra,Retired,Retail,"?665,263.87","Tuesday, May 12, 2020",,,
C02230,Pari,Gupta,Female,"Monday, November 4, 1963",Delhi,Delhi,Retired,Retail,"?351,215.49",13-02-2019,,,
C02231,Neha,Patel,Female,"Monday, February 7, 1994",Noida,Uttar Pradesh,Salaried,Retail,"?597,628.91","Friday, December 4, 2020",,,
C02232,Sneha,Patel,Female,22-10-1966,Delhi,Delhi,Salaried,Retail,"?1,117,513.16","Friday, April 5, 2019",,,
C02233,Kiara,Jain,Female,28-08-1994,Delhi,Delhi,Student,Premium,"?1,332,708.44","Thursday, August 4, 2022",,,
C02234,Vivaan,Jain,Female,20-04-1987,Chennai,Tamil Nadu,Retired,Retail,"?1,825,729.23","Friday, January 4, 2019",,,
C02235,Ishaan,Verma,Male,"Tuesday, October 10, 1967",Ahmedabad,Gujarat,Freelancer,Retail,"?514,756.46",30-08-2020,,,
C02236,Rohan,Kumar,Female,"Wednesday, November 4, 1981",Bengaluru,Karnataka,Salaried,Retail,"?519,801.04",24-07-2022,,,
C02237,Sara,Nair,Male,"Saturday, November 6, 1976",Kochi,Kerala,Salaried,Retail,"?222,245.89",24-07-2019,,,
C02238,Anika,Mishra,Female,24-08-1978,Kolkata,West Bengal,Retired,SME,"?1,335,107.23",24-11-2023,,,
C02239,Ayaan,Verma,Male,20-07-1987,Kolkata,West Bengal,Business Owner,Retail,"?1,648,633.75","Sunday, November 3, 2019",,,
C02240,Karan,Chopra,Male,24-12-2000,Nagpur,Maharashtra,Business Owner,Retail,"?208,469.32",31-01-2022,,,
C02241,Myra,Singh,Female,28-03-1978,Bhopal,Madhya Pradesh,Student,Wealth,"?1,111,755.90",30-06-2019,,,
C02242,Rohan,Verma,Male,"Sunday, January 6, 1985",Kolkata,West Bengal,Business Owner,Retail,"?867,966.06","Wednesday, February 5, 2025",,,
C02243,Kiara,Kumar,Female,"Wednesday, January 4, 1967",Hyderabad,Telangana,Salaried,Wealth,"?956,966.46","Monday, August 11, 2025",,,
C02244,Kiara,Malhotra,Male,"Saturday, January 2, 1988",Bhopal,Madhya Pradesh,Freelancer,Retail,"?887,501.45",18-01-2021,,,
C02245,Ira,Gupta,Male,18-03-1991,Mysuru,Karnataka,Business Owner,Retail,"?428,437.76",25-05-2025,,,
C02246,Ishaan,Sharma,Female,"Saturday, May 4, 1968",Gurugram,Haryana,Student,Premium,"?404,230.93",31-08-2021,,,
C02247,Aarav,Reddy,Male,"Saturday, December 4, 1993",Delhi,Delhi,Salaried,Wealth,"?1,499,813.19",22-02-2026,,,
C02248,Rahul,Iyer,Male,20-08-1977,Kochi,Kerala,Business Owner,SME,"?301,801.05",20-12-2022,,,
C02249,Kabir,Desai,Female,17-11-1970,Delhi,Delhi,Retired,Premium,"?1,408,377.85",17-06-2018,,,
C02250,Priya,Iyer,Male,"Wednesday, August 9, 1989",Chandigarh,Chandigarh,Business Owner,Retail,"?261,248.57",13-11-2018,,,
C02251,Kabir,Reddy,Female,26-03-1981,Chandigarh,Chandigarh,Student,Corporate,"?1,277,867.47",26-03-2024,,,
C02252,Anika,Mishra,Male,24-05-1989,Surat,Gujarat,Salaried,SME,"?278,578.44",29-04-2022,,,
C02253,Amit,Gupta,Male,18-08-1982,Lucknow,Uttar Pradesh,Salaried,Premium,"?444,780.94",27-06-2020,,,
C02254,Anaya,Iyer,Female,"Friday, August 5, 1988",Chandigarh,Chandigarh,Business Owner,SME,"?498,642.98",13-07-2023,,,
C02255,Nisha,Singh,Female,"Friday, October 10, 1997",Kolkata,West Bengal,Salaried,Premium,"?434,243.36",26-03-2022,,,
C02256,Krishna,Desai,Female,"Thursday, November 7, 1963",Bengaluru,Karnataka,Salaried,Retail,"?282,963.27","Tuesday, June 12, 2018",,,
C02257,Anika,Patel,Female,15-03-1980,Ahmedabad,Gujarat,Retired,Retail,"?883,506.77","Thursday, October 3, 2024",,,
C02258,Pooja,Chopra,Male,"Tuesday, August 6, 1968",Pune,Maharashtra,Freelancer,Premium,"?807,642.99",15-11-2024,,,
C02259,Rohan,Kumar,Male,"Thursday, October 5, 1978",Ahmedabad,Gujarat,Freelancer,Retail,"?828,638.29",31-07-2019,,,
C02260,Myra,Singh,Female,"Monday, October 4, 1971",Hyderabad,Telangana,Salaried,Retail,"?625,739.89",28-01-2026,,,
C02261,Anaya,Kulkarni,Female,28-04-1981,Coimbatore,Tamil Nadu,Retired,Retail,"?199,852.14",28-04-2018,,,
C02262,Amit,Joshi,Male,19-08-1971,Ahmedabad,Gujarat,Freelancer,SME,"?542,910.70",15-08-2019,,,
C02263,Aditya,Iyer,Male,20-11-1981,Chandigarh,Chandigarh,Retired,Retail,"?300,543.50","Tuesday, April 5, 2022",,,
C02264,Sai,Mishra,Male,"Friday, January 5, 1962",Lucknow,Uttar Pradesh,Student,SME,"?339,385.37","Tuesday, September 10, 2019",,,
C02265,Karan,Kumar,Male,"Wednesday, June 5, 1991",Mysuru,Karnataka,Business Owner,Premium,"?384,914.25","Wednesday, April 9, 2025",,,
C02266,Arjun,Desai,Male,13-03-1997,Lucknow,Uttar Pradesh,Self Employed,Retail,"?745,848.26","Thursday, December 5, 2019",,,
C02267,Diya,Sharma,Male,17-03-1997,Lucknow,Uttar Pradesh,Self Employed,Retail,"?713,949.12","Saturday, April 7, 2018",,,
C02268,Reyansh,Desai,Male,19-11-1966,Surat,Gujarat,Student,Retail,"?541,478.60","Thursday, October 10, 2024",,,
C02269,Pari,Iyer,Female,"Wednesday, February 10, 1965",Indore,Madhya Pradesh,Salaried,Retail,"?523,832.56",24-03-2022,,,
C02270,Aditya,Agarwal,Female,13-06-1971,Delhi,Delhi,Business Owner,Premium,"?1,389,631.68",22-09-2024,,,
C02271,Ayaan,Sharma,Female,15-12-1960,Chennai,Tamil Nadu,Business Owner,Premium,"?2,467,792.04",25-02-2026,,,
C02272,Myra,Malhotra,Male,"Monday, August 12, 1968",Noida,Uttar Pradesh,Business Owner,Retail,"?330,666.52",19-09-2021,,,
C02273,Amit,Desai,Male,24-08-1978,Ahmedabad,Gujarat,Freelancer,Retail,"?796,759.38",21-11-2024,,,
C02274,Kiara,Iyer,Male,15-11-1965,Mysuru,Karnataka,Business Owner,Wealth,"?1,180,192.35",26-12-2019,,,
C02275,Aditya,Iyer,Female,"Wednesday, March 7, 2001",Indore,Madhya Pradesh,Retired,Retail,"?608,514.19",14-08-2018,,,
C02276,Karan,Kulkarni,Male,26-02-2002,Surat,Gujarat,Student,Premium,"?761,399.28",21-01-2025,,,
C02277,Sara,Gupta,Female,"Friday, July 7, 2000",Indore,Madhya Pradesh,Retired,Retail,"?288,060.50",29-09-2019,,,
C02278,Diya,Bansal,Male,27-07-1968,Bengaluru,Karnataka,Student,Premium,"?1,435,847.53","Friday, October 12, 2018",,,
C02279,Anaya,Mehta,Male,20-03-1978,Bengaluru,Karnataka,Self Employed,Retail,"?677,087.82",19-11-2025,,,
C02280,Priya,Chopra,Female,"Monday, September 3, 1973",Bengaluru,Karnataka,Retired,Retail,"?568,703.24","Sunday, April 5, 2020",,,
C02281,Sneha,Jain,Female,23-09-1990,Delhi,Delhi,Business Owner,Retail,"?433,972.16",24-05-2024,,,
C02282,Aadhya,Desai,Male,17-04-1981,Bengaluru,Karnataka,Freelancer,Retail,"?520,628.17",19-10-2022,,,
C02283,Nisha,Desai,Male,14-03-1978,Ahmedabad,Gujarat,Self Employed,Retail,"?630,710.08",22-06-2023,,,
C02284,Rahul,Desai,Female,"Tuesday, December 6, 1977",Gurugram,Haryana,Business Owner,Retail,"?651,259.60",30-04-2022,,,
C02285,Sai,Kumar,Female,"Friday, September 7, 1990",Chandigarh,Chandigarh,Retired,Retail,"?454,040.99",25-03-2021,,,
C02286,Pari,Bansal,Female,"Sunday, October 1, 1967",Kolkata,West Bengal,Student,Retail,"?402,715.94",27-12-2023,,,
C02287,Ayaan,Iyer,Male,27-03-1967,Coimbatore,Tamil Nadu,Retired,Premium,"?1,014,931.49","Saturday, November 12, 2022",,,
C02288,Priya,Desai,Male,22-05-1973,Nagpur,Maharashtra,Self Employed,SME,"?685,872.35",27-08-2019,,,
C02289,Aarav,Nair,Female,15-08-1978,Noida,Uttar Pradesh,Student,Premium,"?1,597,308.26","Wednesday, September 2, 2026",,,
C02290,Vivaan,Kulkarni,Male,"Sunday, December 3, 1989",Nagpur,Maharashtra,Self Employed,Retail,"?470,586.90",31-07-2020,,,
C02291,Arjun,Mehta,Male,"Wednesday, March 3, 1993",Chandigarh,Chandigarh,Student,Retail,"?614,826.58",27-03-2025,,,
C02292,Karan,Chopra,Female,19-01-2004,Delhi,Delhi,Student,Premium,"?631,371.71","Thursday, September 3, 2026",,,
C02293,Priya,Agarwal,Female,"Thursday, July 7, 1960",Jaipur,Rajasthan,Self Employed,Retail,"?325,220.53",18-01-2018,,,
C02294,Karan,Reddy,Male,26-03-1964,Mysuru,Karnataka,Student,SME,"?783,037.35","Tuesday, February 11, 2020",,,
C02295,Aadhya,Sharma,Male,25-04-1973,Kochi,Kerala,Freelancer,Retail,"?1,221,663.70",22-01-2024,,,
C02296,Aarav,Iyer,Female,24-08-1985,Chandigarh,Chandigarh,Retired,Corporate,"?594,642.66",17-03-2021,,,
C02297,Pari,Verma,Male,"Saturday, January 3, 1998",Surat,Gujarat,Self Employed,Premium,"?645,204.38",20-08-2019,,,
C02298,Nisha,Sharma,Male,25-06-1999,Hyderabad,Telangana,Salaried,SME,"?314,489.71",21-09-2021,,,
C02299,Anika,Verma,Male,16-02-1985,Chennai,Tamil Nadu,Retired,Retail,"?1,252,636.39",19-09-2023,,,
C02300,Ishaan,Verma,Female,24-12-2000,Nagpur,Maharashtra,Self Employed,Retail,"?345,315.61",19-09-2018,,,
C02301,Reyansh,Agarwal,Male,17-07-1985,Kolkata,West Bengal,Business Owner,Retail,"?1,278,473.58","Friday, November 10, 2023",,,
C02302,Riya,Sharma,Male,15-05-1990,Noida,Uttar Pradesh,Student,Retail,"?445,379.35",16-10-2023,,,
C02303,Krishna,Verma,Male,15-05-1984,Coimbatore,Tamil Nadu,Retired,Retail,"?794,523.60","Tuesday, February 6, 2018",,,
C02304,Kabir,Joshi,Female,"Tuesday, April 11, 1989",Delhi,Delhi,Freelancer,Retail,"?613,975.28",26-02-2019,,,
C02305,Aditya,Kapoor,Female,"Thursday, December 2, 1965",Surat,Gujarat,Student,Retail,"?455,138.37","Saturday, February 12, 2022",,,
C02306,Aditya,Jain,Male,23-12-1997,Kolkata,West Bengal,Freelancer,Retail,"?531,879.94","Thursday, July 8, 2021",,,
C02307,Aditya,Kapoor,Female,"Thursday, July 9, 1981",Mumbai,Maharashtra,Student,Retail,"?231,626.99","Tuesday, February 9, 2021",,,
C02308,Amit,Agarwal,Male,"Tuesday, December 9, 1969",Jaipur,Rajasthan,Business Owner,Retail,"?530,783.85",15-10-2019,,,
C02309,Rohan,Iyer,Female,"Saturday, May 11, 1985",Ahmedabad,Gujarat,Student,Retail,"?376,026.99",19-10-2022,,,
C02310,Aarav,Singh,Female,28-10-1991,Kochi,Kerala,Self Employed,Retail,"?1,669,672.76","Saturday, August 10, 2019",,,
C02311,Ayaan,Reddy,Female,25-08-1971,Jaipur,Rajasthan,Salaried,Retail,"?702,366.99",26-02-2025,,,
C02312,Kiara,Gupta,Male,"Sunday, November 3, 1963",Kolkata,West Bengal,Salaried,Retail,"?595,794.26","Friday, August 2, 2024",,,
C02313,Anika,Kumar,Female,18-01-1972,Jaipur,Rajasthan,Student,SME,"?487,930.48","Sunday, June 4, 2023",,,
C02314,Pooja,Jain,Female,25-02-1967,Jaipur,Rajasthan,Self Employed,Retail,"?299,709.62","Tuesday, May 1, 2018",,,
C02315,Ishaan,Jain,Male,15-01-1963,Chandigarh,Chandigarh,Freelancer,SME,"?382,932.07","Monday, January 8, 2018",,,
C02316,Karan,Bansal,Male,28-08-2002,Kolkata,West Bengal,Freelancer,SME,"?252,000.00","Wednesday, February 7, 2024",,,
C02317,Amit,Chopra,Female,"Saturday, April 8, 2000",Nagpur,Maharashtra,Student,Retail,"?627,824.06",24-07-2022,,,
C02318,Reyansh,Nair,Female,20-10-1962,Chennai,Tamil Nadu,Salaried,Premium,"?359,749.51",13-03-2018,,,
C02319,Neha,Desai,Male,"Friday, June 3, 1983",Chandigarh,Chandigarh,Student,SME,"?1,298,279.56",31-12-2024,,,
C02320,Ayaan,Mishra,Male,"Monday, May 3, 2004",Noida,Uttar Pradesh,Student,SME,"?846,746.05",29-03-2018,,,
C02321,Anaya,Jain,Male,16-05-2004,Kolkata,West Bengal,Salaried,Premium,"?582,783.79","Monday, August 9, 2021",,,
C02322,Vivaan,Singh,Female,"Monday, February 2, 2004",Pune,Maharashtra,Business Owner,Retail,"?408,892.52",14-04-2024,,,
C02323,Priya,Malhotra,Male,"Tuesday, September 11, 1973",Nagpur,Maharashtra,Self Employed,SME,"?1,619,883.41",29-07-2021,,,
C02324,Sai,Gupta,Female,23-09-1992,Chennai,Tamil Nadu,Retired,Retail,"?438,760.23","Wednesday, September 7, 2022",,,
C02325,Kabir,Chopra,Female,27-02-1996,Indore,Madhya Pradesh,Freelancer,Retail,"?446,240.67","Friday, October 9, 2020",,,
C02326,Diya,Singh,Male,"Saturday, March 4, 1961",Delhi,Delhi,Business Owner,SME,"?1,026,726.71",29-05-2022,,,
C02327,Aarav,Verma,Male,28-05-1981,Kochi,Kerala,Freelancer,SME,"?618,079.13",29-07-2025,,,
C02328,Aditya,Kapoor,Male,13-09-1961,Delhi,Delhi,Retired,Premium,"?707,617.24",16-10-2021,,,
C02329,Pooja,Verma,Male,16-03-1973,Hyderabad,Telangana,Self Employed,SME,"?473,220.76","Thursday, April 8, 2021",,,
C02330,Vivaan,Verma,Male,13-04-2001,Surat,Gujarat,Retired,Premium,"?1,100,079.95","Thursday, March 8, 2018",,,
C02331,Aarav,Nair,Male,"Monday, August 10, 1998",Bhopal,Madhya Pradesh,Self Employed,Retail,"?416,521.01",28-11-2023,,,
C02332,Amit,Kumar,Male,"Saturday, September 12, 1981",Lucknow,Uttar Pradesh,Retired,Retail,"?916,620.43",31-07-2020,,,
C02333,Amit,Bansal,Female,"Thursday, August 12, 1976",Pune,Maharashtra,Self Employed,Premium,"?730,899.94",27-12-2023,,,
C02334,Aditya,Desai,Female,"Saturday, May 2, 1992",Mumbai,Maharashtra,Student,Wealth,"?1,770,561.90",27-10-2025,,,
C02335,Rahul,Patel,Male,28-01-1989,Hyderabad,Telangana,Business Owner,Retail,"?552,301.64",20-08-2025,,,
C02336,Myra,Mishra,Female,25-11-1973,Kochi,Kerala,Self Employed,Corporate,"?970,083.14",23-01-2019,,,
C02337,Sara,Bansal,Female,24-02-1997,Kochi,Kerala,Freelancer,Retail,"?660,647.17",28-04-2018,,,
C02338,Sara,Chopra,Male,14-08-1985,Mysuru,Karnataka,Freelancer,Retail,"?895,326.54",15-12-2023,,,
C02339,Diya,Sharma,Male,"Tuesday, August 7, 1973",Kochi,Kerala,Freelancer,Retail,"?475,958.99","Monday, May 5, 2025",,,
C02340,Kiara,Bansal,Female,15-03-2000,Ahmedabad,Gujarat,Student,SME,"?428,652.76","Tuesday, October 10, 2023",,,
C02341,Aadhya,Iyer,Male,23-10-1960,Bhopal,Madhya Pradesh,Self Employed,Premium,"?733,585.07","Wednesday, April 3, 2024",,,
C02342,Pari,Malhotra,Male,18-12-2003,Chandigarh,Chandigarh,Self Employed,Wealth,"?2,004,697.92",17-08-2021,,,
C02343,Aarav,Malhotra,Male,16-08-1999,Coimbatore,Tamil Nadu,Retired,Retail,"?737,783.45",21-02-2022,,,
C02344,Vihaan,Chopra,Female,"Friday, January 6, 1961",Kochi,Kerala,Student,SME,"?259,517.40","Saturday, August 3, 2024",,,
C02345,Anika,Kulkarni,Male,"Friday, March 10, 1972",Nagpur,Maharashtra,Freelancer,Wealth,"?1,136,605.98",13-04-2019,,,
C02346,Aarav,Mishra,Male,"Sunday, February 7, 1993",Chennai,Tamil Nadu,Business Owner,Retail,"?832,415.86","Wednesday, September 1, 2021",,,
C02347,Diya,Kulkarni,Male,17-03-2000,Chandigarh,Chandigarh,Freelancer,SME,"?1,041,818.93","Tuesday, December 8, 2020",,,
C02348,Kabir,Verma,Female,"Thursday, July 10, 1969",Mumbai,Maharashtra,Business Owner,Retail,"?552,862.80","Tuesday, February 12, 2019",,,
C02349,Vihaan,Malhotra,Male,22-07-1961,Nagpur,Maharashtra,Student,Premium,"?713,459.25",20-11-2019,,,
C02350,Krishna,Kapoor,Female,21-08-1960,Pune,Maharashtra,Business Owner,Retail,"?566,633.00","Tuesday, June 9, 2020",,,
C02351,Neha,Patel,Female,"Wednesday, January 5, 2000",Indore,Madhya Pradesh,Business Owner,Premium,"?324,000.00",21-05-2022,,,
C02352,Aadhya,Malhotra,Female,22-07-1983,Chandigarh,Chandigarh,Self Employed,Corporate,"?969,487.97",22-01-2022,,,
C02353,Kabir,Bansal,Female,"Friday, August 6, 1976",Chennai,Tamil Nadu,Business Owner,Retail,"?593,951.26","Monday, July 10, 2023",,,
C02354,Pooja,Mehta,Female,28-12-2002,Noida,Uttar Pradesh,Freelancer,Retail,"?295,155.13",19-02-2024,,,
C02355,Aadhya,Nair,Female,28-03-2000,Surat,Gujarat,Self Employed,Retail,"?438,391.45",24-09-2019,,,
C02356,Nisha,Mishra,Female,16-08-2002,Mumbai,Maharashtra,Self Employed,Retail,"?308,191.54",14-10-2019,,,
C02357,Priya,Bansal,Female,"Friday, July 9, 1999",Surat,Gujarat,Retired,Premium,"?973,461.69","Friday, October 5, 2018",,,
C02358,Pooja,Verma,Male,26-12-1961,Kolkata,West Bengal,Retired,Retail,"?688,776.19","Thursday, July 1, 2021",,,
C02359,Vivaan,Kulkarni,Female,24-03-1989,Ahmedabad,Gujarat,Self Employed,SME,"?699,393.03","Saturday, January 7, 2023",,,
C02360,Kiara,Singh,Female,"Saturday, September 6, 1997",Delhi,Delhi,Retired,Premium,"?845,961.12","Sunday, September 12, 2021",,,
C02361,Ishaan,Joshi,Female,22-01-1982,Mysuru,Karnataka,Self Employed,Retail,"?224,336.19",23-09-2018,,,
C02362,Rahul,Mehta,Female,"Sunday, September 10, 1989",Delhi,Delhi,Retired,Corporate,"?1,701,093.64",16-09-2021,,,
C02363,Diya,Kapoor,Male,24-12-1965,Noida,Uttar Pradesh,Business Owner,SME,"?382,697.50",15-11-2019,,,
C02364,Rohan,Chopra,Male,15-03-1982,Ahmedabad,Gujarat,Freelancer,SME,"?344,961.06","Saturday, September 11, 2021",,,
C02365,Neha,Desai,Female,17-01-2004,Mysuru,Karnataka,Business Owner,Retail,"?320,256.45","Thursday, February 11, 2021",,,
C02366,Sara,Nair,Female,25-11-1976,Bengaluru,Karnataka,Business Owner,Retail,"?334,744.77","Wednesday, April 7, 2021",,,
C02367,Sai,Malhotra,Male,23-08-2004,Lucknow,Uttar Pradesh,Student,Retail,"?590,754.92","Monday, October 2, 2023",,,
C02368,Sara,Desai,Female,"Monday, September 8, 1975",Noida,Uttar Pradesh,Freelancer,Retail,"?249,918.22","Thursday, April 2, 2026",,,
C02369,Ira,Gupta,Female,"Sunday, April 5, 1987",Gurugram,Haryana,Student,Retail,"?381,991.62",17-10-2019,,,
C02370,Kiara,Mehta,Male,"Monday, February 10, 1997",Mumbai,Maharashtra,Self Employed,Retail,"?234,941.96","Monday, August 12, 2024",,,
C02371,Vivaan,Iyer,Male,14-02-1981,Chandigarh,Chandigarh,Self Employed,Corporate,"?1,780,145.77","Thursday, May 8, 2025",,,
C02372,Rahul,Agarwal,Male,22-04-1988,Surat,Gujarat,Business Owner,SME,"?252,000.00",19-08-2023,,,
C02373,Rahul,Mehta,Female,"Monday, October 11, 1965",Kolkata,West Bengal,Business Owner,Premium,"?410,580.79","Friday, September 2, 2022",,,
C02374,Krishna,Singh,Female,18-03-2003,Pune,Maharashtra,Business Owner,Retail,"?559,586.64",28-02-2022,,,
C02375,Nisha,Patel,Male,"Friday, June 8, 1984",Jaipur,Rajasthan,Freelancer,Premium,"?605,863.91","Tuesday, October 5, 2021",,,
C02376,Rohan,Kapoor,Female,"Thursday, December 10, 1987",Lucknow,Uttar Pradesh,Student,Retail,"?1,490,376.48","Tuesday, February 5, 2019",,,
C02377,Karan,Kulkarni,Male,14-01-1980,Mysuru,Karnataka,Student,Retail,"?2,096,439.35",23-10-2021,,,
C02378,Rohan,Mishra,Male,28-04-1988,Bengaluru,Karnataka,Freelancer,Retail,"?233,266.59","Wednesday, August 8, 2018",,,
C02379,Ayaan,Chopra,Male,27-04-1991,Bhopal,Madhya Pradesh,Business Owner,Premium,"?358,833.49",19-12-2022,,,
C02380,Myra,Jain,Male,14-08-2003,Noida,Uttar Pradesh,Student,Corporate,"?481,067.44",20-03-2025,,,
C02381,Reyansh,Verma,Female,24-10-1982,Chennai,Tamil Nadu,Business Owner,Premium,"?1,124,083.46",25-07-2021,,,
C02382,Ira,Mehta,Female,"Sunday, January 3, 1960",Pune,Maharashtra,Retired,Retail,"?755,785.44",15-11-2024,,,
C02383,Anaya,Agarwal,Female,"Friday, October 12, 1973",Pune,Maharashtra,Student,Premium,"?1,227,373.96",13-06-2022,,,
C02384,Rohan,Kulkarni,Female,25-11-1975,Pune,Maharashtra,Business Owner,Retail,"?643,538.34","Thursday, May 1, 2025",,,
C02385,Vihaan,Verma,Male,24-12-1994,Bengaluru,Karnataka,Self Employed,Retail,"?801,785.94",29-02-2024,,,
C02386,Ayaan,Reddy,Female,"Thursday, March 3, 1988",Delhi,Delhi,Salaried,Retail,"?575,210.41",16-02-2019,,,
C02387,Sai,Desai,Male,"Thursday, May 3, 1979",Kochi,Kerala,Self Employed,Retail,"?213,191.95","Friday, October 5, 2018",,,
